Date,Close
2005-08-19,58.139
2005-08-22,58.547
2005-08-23,58.399
2005-08-24,58.269
2005-08-25,58.495
2005-08-26,57.635
2005-08-29,58.443
2005-08-30,58.13
2005-08-31,59.511
2005-09-01,59.485
2005-09-02,59.181
2005-09-06,60.032
2005-09-07,60.44
2005-09-08,60.162
2005-09-09,60.51
2005-09-12,60.753
2005-09-13,60.284
2005-09-14,59.563
2005-09-15,59.285
2005-09-16,59.945
2005-09-19,59.659
2005-09-20,58.92
2005-09-21,57.965
2005-09-22,58.087
2005-09-23,58.604
2005-09-26,58.987
2005-09-27,58.865
2005-09-28,58.865
2005-09-29,59.447
2005-09-30,59.812
2005-10-03,60.247
2005-10-04,59.378
2005-10-05,57.882
2005-10-06,57.3
2005-10-07,57.674
2005-10-10,57.031
2005-10-11,56.257
2005-10-12,55.248
2005-10-13,55.448
2005-10-14,56.544
2005-10-17,56.691
2005-10-18,55.944
2005-10-19,57.048
2005-10-20,56.118
2005-10-21,56.509
2005-10-24,57.683
2005-10-25,57.465
2005-10-26,57.161
2005-10-27,55.813
2005-10-28,56.491
2005-10-31,57.117
2005-11-01,57.526
2005-11-02,58.639
2005-11-03,58.987
2005-11-04,58.943
2005-11-07,59.1
2005-11-08,59.03
2005-11-09,59.126
2005-11-10,59.343
2005-11-11,59.665
2005-11-14,59.534
2005-11-15,58.734
2005-11-16,58.804
2005-11-17,59.934
2005-11-18,60.404
2005-11-21,61.117
2005-11-22,61.403
2005-11-23,61.456
2005-11-25,61.534
2005-11-28,60.369
2005-11-29,60.604
2005-11-30,60.821
2005-12-01,61.986
2005-12-02,62.168
2005-12-05,61.977
2005-12-06,62.073
2005-12-07,61.734
2005-12-08,61.795
2005-12-09,62.09
2005-12-12,62.264
2005-12-13,62.212
2005-12-14,62.116
2005-12-15,61.725
2005-12-16,61.421
2005-12-19,60.551
2005-12-20,60.551
2005-12-21,61.464
2005-12-22,61.866
2005-12-23,62.067
2005-12-27,61.144
2005-12-28,61.318
2005-12-29,61.1
2005-12-30,60.63
2006-01-03,61.884
2006-01-04,62.336
2006-01-05,62.65
2006-01-06,63.442
2006-01-09,64.025
2006-01-10,64.504
2006-01-11,64.538
2006-01-12,64.347
2006-01-13,64.216
2006-01-17,63.92
2006-01-18,63.738
2006-01-19,64.913
2006-01-20,64.138
2006-01-23,64.112
2006-01-24,64.86
2006-01-25,65.0
2006-01-26,66.192
2006-01-27,66.549
2006-01-30,66.471
2006-01-31,66.062
2006-02-01,66.888
2006-02-02,65.966
2006-02-03,65.67
2006-02-06,66.21
2006-02-07,65.13
2006-02-08,65.557
2006-02-09,65.13
2006-02-10,65.017
2006-02-13,64.495
2006-02-14,65.165
2006-02-15,65.801
2006-02-16,66.41
2006-02-17,66.157
2006-02-21,65.975
2006-02-22,66.427
2006-02-23,66.271
2006-02-24,66.828
2006-02-27,67.097
2006-02-28,66.192
2006-03-01,67.498
2006-03-02,67.263
2006-03-03,66.975
2006-03-06,66.34
2006-03-07,65.287
2006-03-08,65.487
2006-03-09,64.895
2006-03-10,65.757
2006-03-13,66.035
2006-03-14,66.714
2006-03-15,67.28
2006-03-16,67.193
2006-03-17,67.324
2006-03-20,67.463
2006-03-21,66.688
2006-03-22,67.541
2006-03-23,67.863
2006-03-24,68.487
2006-03-27,68.443
2006-03-28,68.13
2006-03-29,69.358
2006-03-30,69.209
2006-03-31,69.401
2006-04-03,68.739
2006-04-04,69.288
2006-04-05,69.558
2006-04-06,69.81
2006-04-07,68.635
2006-04-10,68.487
2006-04-11,67.32
2006-04-12,67.895
2006-04-13,68.469
2006-04-17,68.33
2006-04-18,70.08
2006-04-19,70.786
2006-04-20,70.394
2006-04-21,70.324
2006-04-24,69.514
2006-04-25,69.54
2006-04-26,69.436
2006-04-27,68.852
2006-04-28,69.401
2006-05-01,68.696
2006-05-02,69.523
2006-05-03,69.34
2006-05-04,70.211
2006-05-05,70.664
2006-05-08,70.62
2006-05-09,70.55
2006-05-10,70.063
2006-05-11,68.374
2006-05-12,66.676
2006-05-15,66.292
2006-05-16,66.31
2006-05-17,65.038
2006-05-18,64.203
2006-05-19,64.699
2006-05-22,63.776
2006-05-23,63.114
2006-05-24,63.48
2006-05-25,64.821
2006-05-26,65.317
2006-05-30,63.471
2006-05-31,64.533
2006-06-01,65.753
2006-06-02,65.909
2006-06-05,63.854
2006-06-06,63.523
2006-06-07,62.87
2006-06-08,62.609
2006-06-09,62.06
2006-06-12,60.423
2006-06-13,59.213
2006-06-14,60.014
2006-06-15,62.278
2006-06-16,61.442
2006-06-19,60.171
2006-06-20,59.979
2006-06-21,61.19
2006-06-22,60.973
2006-06-23,61.479
2006-06-26,62.15
2006-06-27,60.956
2006-06-28,61.244
2006-06-29,63.597
2006-06-30,64.146
2006-07-03,65.044
2006-07-05,63.972
2006-07-06,63.884
2006-07-07,62.76
2006-07-10,62.429
2006-07-11,62.995
2006-07-12,61.732
2006-07-13,60.119
2006-07-14,59.562
2006-07-17,59.44
2006-07-18,59.605
2006-07-19,61.261
2006-07-20,59.44
2006-07-21,58.472
2006-07-24,60.512
2006-07-25,60.686
2006-07-26,60.442
2006-07-27,59.753
2006-07-28,61.061
2006-07-31,61.174
2006-08-01,60.05
2006-08-02,60.912
2006-08-03,61.47
2006-08-04,60.886
2006-08-07,60.494
2006-08-08,59.623
2006-08-09,58.864
2006-08-10,59.431
2006-08-11,58.777
2006-08-14,59.056
2006-08-15,60.538
2006-08-16,61.627
2006-08-17,61.906
2006-08-18,62.107
2006-08-21,61.427
2006-08-22,61.557
2006-08-23,60.668
2006-08-24,60.686
2006-08-25,60.851
2006-08-28,61.662
2006-08-29,62.342
2006-08-30,62.821
2006-08-31,62.795
2006-09-01,62.995
2006-09-05,63.466
2006-09-06,62.054
2006-09-07,61.435
2006-09-08,61.523
2006-09-11,61.418
2006-09-12,63.048
2006-09-13,63.518
2006-09-14,63.274
2006-09-15,63.405
2006-09-18,63.492
2006-09-19,63.091
2006-09-20,64.033
2006-09-21,63.257
2006-09-22,62.446
2006-09-25,63.1
2006-09-26,63.464
2006-09-27,63.795
2006-09-28,63.804
2006-09-29,63.106
2006-10-02,62.583
2006-10-03,62.304
2006-10-04,64.04
2006-10-05,65.008
2006-10-06,64.511
2006-10-09,65.165
2006-10-10,65.235
2006-10-11,64.999
2006-10-12,66.552
2006-10-13,67.067
2006-10-16,67.591
2006-10-17,67.12
2006-10-18,67.006
2006-10-19,67.39
2006-10-20,66.666
2006-10-23,66.928
2006-10-24,66.797
2006-10-25,67.486
2006-10-26,68.167
2006-10-27,67.268
2006-10-30,67.617
2006-10-31,67.224
2006-11-01,65.837
2006-11-02,65.715
2006-11-03,66.09
2006-11-06,66.936
2006-11-07,67.39
2006-11-08,67.687
2006-11-09,66.928
2006-11-10,67.565
2006-11-13,67.626
2006-11-14,68.847
2006-11-15,69.467
2006-11-16,69.397
2006-11-17,69.458
2006-11-20,69.388
2006-11-21,69.606
2006-11-22,69.807
2006-11-24,69.484
2006-11-27,67.852
2006-11-28,67.818
2006-11-29,68.873
2006-11-30,68.838
2006-12-01,68.603
2006-12-04,69.833
2006-12-05,70.095
2006-12-06,69.885
2006-12-07,69.589
2006-12-08,69.562
2006-12-11,69.754
2006-12-12,68.969
2006-12-13,69.248
2006-12-14,69.257
2006-12-15,69.397
2006-12-18,68.55
2006-12-19,68.489
2006-12-20,68.834
2006-12-21,68.459
2006-12-22,68.031
2006-12-26,68.826
2006-12-27,69.655
2006-12-28,69.393
2006-12-29,68.625
2007-01-03,68.686
2007-01-04,68.887
2007-01-05,67.454
2007-01-08,67.664
2007-01-09,68.04
2007-01-10,68.371
2007-01-11,68.913
2007-01-12,69.839
2007-01-16,69.341
2007-01-17,69.192
2007-01-18,67.891
2007-01-19,68.555
2007-01-22,68.013
2007-01-23,68.782
2007-01-24,69.585
2007-01-25,68.764
2007-01-26,68.948
2007-01-29,69.393
2007-01-30,69.891
2007-01-31,70.048
2007-02-01,70.799
2007-02-02,70.852
2007-02-05,70.738
2007-02-06,70.825
2007-02-07,71.533
2007-02-08,71.542
2007-02-09,70.651
2007-02-12,70.607
2007-02-13,71.175
2007-02-14,71.428
2007-02-15,71.568
2007-02-16,71.882
2007-02-20,72.633
2007-02-21,72.773
2007-02-22,73.105
2007-02-23,72.921
2007-02-26,72.633
2007-02-27,69.201
2007-02-28,69.786
2007-03-01,69.428
2007-03-02,67.9
2007-03-05,66.712
2007-03-06,68.249
2007-03-07,68.144
2007-03-08,68.703
2007-03-09,68.974
2007-03-12,69.358
2007-03-13,67.647
2007-03-14,68.109
2007-03-15,68.756
2007-03-16,68.293
2007-03-19,69.026
2007-03-20,69.568
2007-03-21,70.887
2007-03-22,71.044
2007-03-23,71.134
2007-03-26,71.134
2007-03-27,70.767
2007-03-28,70.365
2007-03-29,70.277
2007-03-30,70.539
2007-04-02,70.627
2007-04-03,71.414
2007-04-04,71.483
2007-04-05,71.746
2007-04-09,71.632
2007-04-10,71.877
2007-04-11,71.457
2007-04-12,72.017
2007-04-13,72.524
2007-04-16,73.468
2007-04-17,73.275
2007-04-18,72.934
2007-04-19,72.55
2007-04-20,73.573
2007-04-23,73.31
2007-04-24,73.179
2007-04-25,73.546
2007-04-26,73.887
2007-04-27,73.607
2007-04-30,72.288
2007-05-01,72.358
2007-05-02,73.275
2007-05-03,73.459
2007-05-04,73.992
2007-05-07,73.765
2007-05-08,73.573
2007-05-09,74.088
2007-05-10,72.768
2007-05-11,73.704
2007-05-14,72.838
2007-05-15,72.27
2007-05-16,72.629
2007-05-17,72.139
2007-05-18,73.197
2007-05-21,74.281
2007-05-22,74.805
2007-05-23,74.569
2007-05-24,73.459
2007-05-25,74.123
2007-05-29,74.665
2007-05-30,74.962
2007-05-31,75.653
2007-06-01,76.02
2007-06-04,76.186
2007-06-05,75.74
2007-06-06,74.98
2007-06-07,73.555
2007-06-08,74.438
2007-06-11,74.333
2007-06-12,73.057
2007-06-13,74.822
2007-06-14,74.805
2007-06-15,76.081
2007-06-18,75.775
2007-06-19,75.889
2007-06-20,74.683
2007-06-21,75.399
2007-06-22,74.726
2007-06-25,74.333
2007-06-26,73.87
2007-06-27,75.452
2007-06-28,75.444
2007-06-29,75.138
2007-07-02,76.223
2007-07-03,76.591
2007-07-05,76.713
2007-07-06,77.107
2007-07-09,77.107
2007-07-10,75.934
2007-07-11,76.38
2007-07-12,77.369
2007-07-13,77.606
2007-07-16,77.238
2007-07-17,77.299
2007-07-18,77.177
2007-07-19,77.466
2007-07-20,76.302
2007-07-23,76.214
2007-07-24,74.385
2007-07-25,74.149
2007-07-26,72.276
2007-07-27,70.464
2007-07-30,71.847
2007-07-31,71.287
2007-08-01,71.462
2007-08-02,72.162
2007-08-03,69.676
2007-08-06,70.499
2007-08-07,71.864
2007-08-08,74.192
2007-08-09,72.573
2007-08-10,72.67
2007-08-13,72.118
2007-08-14,70.674
2007-08-15,69.886
2007-08-16,70.98
2007-08-17,72.136
2007-08-20,72.241
2007-08-21,72.363
2007-08-22,73.238
2007-08-23,72.389
2007-08-24,73.483
2007-08-27,72.494
2007-08-28,70.595
2007-08-29,72.433
2007-08-30,71.961
2007-08-31,72.932
2007-09-04,73.755
2007-09-05,73.387
2007-09-06,73.256
2007-09-07,72.004
2007-09-10,71.217
2007-09-11,72.433
2007-09-12,71.961
2007-09-13,72.267
2007-09-14,72.468
2007-09-17,71.978
2007-09-18,74.691
2007-09-19,75.566
2007-09-20,75.024
2007-09-21,75.024
2007-09-24,74.805
2007-09-25,74.863
2007-09-26,75.284
2007-09-27,75.732
2007-09-28,74.696
2007-10-01,76.863
2007-10-02,77.346
2007-10-03,77.197
2007-10-04,77.548
2007-10-05,79.065
2007-10-08,78.486
2007-10-09,79.329
2007-10-10,79.469
2007-10-11,78.276
2007-10-12,79.1
2007-10-15,78.276
2007-10-16,77.434
2007-10-17,77.925
2007-10-18,77.942
2007-10-19,75.196
2007-10-22,76.609
2007-10-23,77.539
2007-10-24,77.03
2007-10-25,76.267
2007-10-26,77.89
2007-10-29,78.021
2007-10-30,77.214
2007-10-31,78.478
2007-11-01,75.889
2007-11-02,76.416
2007-11-05,75.345
2007-11-06,76.626
2007-11-07,74.705
2007-11-08,74.214
2007-11-09,73.319
2007-11-12,72.389
2007-11-13,74.451
2007-11-14,74.222
2007-11-15,72.994
2007-11-16,72.652
2007-11-19,71.055
2007-11-20,71.196
2007-11-21,69.985
2007-11-23,71.424
2007-11-26,69.871
2007-11-27,70.599
2007-11-28,73.082
2007-11-29,73.073
2007-11-30,73.249
2007-12-03,72.547
2007-12-04,71.898
2007-12-05,73.231
2007-12-06,74.863
2007-12-07,74.81
2007-12-10,75.644
2007-12-11,72.986
2007-12-12,73.696
2007-12-13,73.328
2007-12-14,72.178
2007-12-17,70.599
2007-12-18,71.889
2007-12-19,72.38
2007-12-20,73.617
2007-12-21,75.539
2007-12-24,75.863
2007-12-26,76.302
2007-12-27,74.033
2007-12-28,74.147
2007-12-31,73.33
2008-01-02,72.118
2008-01-03,71.661
2008-01-04,69.553
2008-01-07,69.447
2008-01-08,67.664
2008-01-09,68.42
2008-01-10,69.202
2008-01-11,67.735
2008-01-14,68.464
2008-01-15,66.962
2008-01-16,66.812
2008-01-17,65.117
2008-01-18,64.467
2008-01-22,64.045
2008-01-23,65.512
2008-01-24,65.688
2008-01-25,65.038
2008-01-28,66.215
2008-01-29,66.435
2008-01-30,65.345
2008-01-31,66.628
2008-02-01,68.376
2008-02-04,67.893
2008-02-05,65.776
2008-02-06,64.326
2008-02-07,65.697
2008-02-08,65.424
2008-02-11,65.785
2008-02-12,66.066
2008-02-13,67.822
2008-02-14,66.347
2008-02-15,66.057
2008-02-19,65.934
2008-02-20,66.496
2008-02-21,65.31
2008-02-22,64.941
2008-02-25,66.145
2008-02-26,66.847
2008-02-27,66.847
2008-02-28,66.294
2008-02-29,64.379
2008-03-03,64.379
2008-03-04,63.931
2008-03-05,64.344
2008-03-06,62.262
2008-03-07,61.884
2008-03-10,60.048
2008-03-11,62.561
2008-03-12,62.174
2008-03-13,63.202
2008-03-14,61.498
2008-03-17,60.198
2008-03-18,63.114
2008-03-19,61.665
2008-03-20,62.903
2008-03-24,65.258
2008-03-25,65.812
2008-03-26,65.522
2008-03-27,64.713
2008-03-28,64.634
2008-03-31,63.728
2008-04-01,66.234
2008-04-02,66.428
2008-04-03,66.674
2008-04-04,66.85
2008-04-07,66.639
2008-04-08,66.621
2008-04-09,65.425
2008-04-10,66.384
2008-04-11,64.51
2008-04-14,64.352
2008-04-15,64.686
2008-04-16,66.569
2008-04-17,65.786
2008-04-18,67.176
2008-04-21,67.237
2008-04-22,65.971
2008-04-23,66.613
2008-04-24,67.378
2008-04-25,67.888
2008-04-28,68.161
2008-04-29,67.659
2008-04-30,67.404
2008-05-01,68.469
2008-05-02,68.337
2008-05-05,68.09
2008-05-06,68.557
2008-05-07,67.501
2008-05-08,67.906
2008-05-09,68.178
2008-05-12,69.163
2008-05-13,69.603
2008-05-14,69.489
2008-05-15,70.316
2008-05-16,70.544
2008-05-19,69.964
2008-05-20,69.841
2008-05-21,68.856
2008-05-22,69.357
2008-05-23,68.557
2008-05-27,69.691
2008-05-28,70.034
2008-05-29,70.676
2008-05-30,71.125
2008-06-02,70.518
2008-06-03,70.307
2008-06-04,70.826
2008-06-05,72.726
2008-06-06,70.562
2008-06-09,70.272
2008-06-10,69.656
2008-06-11,68.442
2008-06-12,68.671
2008-06-13,69.99
2008-06-16,70.817
2008-06-17,70.729
2008-06-18,70.369
2008-06-19,70.879
2008-06-20,69.955
2008-06-23,69.216
2008-06-24,67.994
2008-06-25,69.023
2008-06-26,67.114
2008-06-27,67.439
2008-06-30,66.991
2008-07-01,67.07
2008-07-02,64.958
2008-07-03,64.624
2008-07-07,63.954
2008-07-08,66.148
2008-07-09,64.219
2008-07-10,65.187
2008-07-11,65.469
2008-07-14,64.818
2008-07-15,64.791
2008-07-16,66.729
2008-07-17,67.275
2008-07-18,66.711
2008-07-21,67.24
2008-07-22,68.72
2008-07-23,68.482
2008-07-24,67.302
2008-07-25,67.927
2008-07-28,66.923
2008-07-29,68.244
2008-07-30,68.702
2008-07-31,68.139
2008-08-01,68.588
2008-08-04,67.108
2008-08-05,68.35
2008-08-06,69.16
2008-08-07,68.403
2008-08-08,69.98
2008-08-11,71.248
2008-08-12,70.684
2008-08-13,71.319
2008-08-14,71.812
2008-08-15,71.556
2008-08-18,70.253
2008-08-19,69.451
2008-08-20,69.936
2008-08-21,69.204
2008-08-22,70.226
2008-08-25,68.782
2008-08-26,68.87
2008-08-27,69.68
2008-08-28,70.984
2008-08-29,70.288
2008-09-02,69.918
2008-09-03,69.795
2008-09-04,67.266
2008-09-05,67.108
2008-09-08,67.98
2008-09-09,66.104
2008-09-10,66.209
2008-09-11,66.421
2008-09-12,66.456
2008-09-15,64.201
2008-09-16,65.399
2008-09-17,62.659
2008-09-18,65.681
2008-09-19,68.79
2008-09-22,66.236
2008-09-23,65.258
2008-09-24,64.602
2008-09-25,65.21
2008-09-26,64.946
2008-09-29,60.809
2008-09-30,62.353
2008-10-01,61.444
2008-10-02,58.111
2008-10-03,56.356
2008-10-06,53.833
2008-10-07,50.367
2008-10-08,49.221
2008-10-09,46.981
2008-10-10,46.901
2008-10-13,52.034
2008-10-14,50.297
2008-10-15,45.728
2008-10-16,49.309
2008-10-17,48.092
2008-10-20,50.182
2008-10-21,48.63
2008-10-22,46.169
2008-10-23,44.67
2008-10-24,43.127
2008-10-27,41.134
2008-10-28,43.524
2008-10-29,44.485
2008-10-30,46.866
2008-10-31,48.85
2008-11-03,48.903
2008-11-04,49.6
2008-11-05,47.334
2008-11-06,45.455
2008-11-07,46.416
2008-11-10,45.393
2008-11-11,44.467
2008-11-12,41.636
2008-11-13,45.155
2008-11-14,41.707
2008-11-17,41.398
2008-11-18,40.71
2008-11-19,37.703
2008-11-20,35.189
2008-11-21,37.121
2008-11-24,39.361
2008-11-25,39.696
2008-11-26,42.553
2008-11-28,43.038
2008-12-01,38.638
2008-12-02,40.349
2008-12-03,41.38
2008-12-04,39.881
2008-12-05,41.372
2008-12-08,43.444
2008-12-09,42.58
2008-12-10,43.303
2008-12-11,41.627
2008-12-12,42.783
2008-12-15,41.389
2008-12-16,43.938
2008-12-17,44.458
2008-12-18,44.017
2008-12-19,44.405
2008-12-22,43.347
2008-12-23,42.569
2008-12-24,42.746
2008-12-26,43.278
2008-12-29,42.648
2008-12-30,43.845
2008-12-31,45.096
2009-01-02,46.036
2009-01-05,46.408
2009-01-06,47.046
2009-01-07,45.743
2009-01-08,45.956
2009-01-09,44.209
2009-01-12,43.074
2009-01-13,43.526
2009-01-14,41.744
2009-01-15,42.675
2009-01-16,42.95
2009-01-20,40.45
2009-01-21,42.276
2009-01-22,41.327
2009-01-23,41.531
2009-01-26,42.054
2009-01-27,42.569
2009-01-28,44.12
2009-01-29,42.569
2009-01-30,42.028
2009-02-02,42.179
2009-02-03,42.861
2009-02-04,42.586
2009-02-05,43.145
2009-02-06,44.448
2009-02-09,44.528
2009-02-10,42.648
2009-02-11,42.844
2009-02-12,43.42
2009-02-13,43.056
2009-02-17,41.584
2009-02-18,40.955
2009-02-19,40.405
2009-02-20,39.98
2009-02-23,38.357
2009-02-24,39.634
2009-02-25,38.845
2009-02-26,37.976
2009-02-27,37.648
2009-03-02,35.431
2009-03-03,34.872
2009-03-04,35.945
2009-03-05,34.199
2009-03-06,34.385
2009-03-09,33.675
2009-03-10,35.644
2009-03-11,35.795
2009-03-12,37.701
2009-03-13,38.011
2009-03-16,37.444
2009-03-17,38.907
2009-03-18,40.201
2009-03-19,39.74
2009-03-20,38.561
2009-03-23,41.425
2009-03-24,40.546
2009-03-25,41.079
2009-03-26,43.102
2009-03-27,41.443
2009-03-30,40.555
2009-03-31,40.812
2009-04-01,41.336
2009-04-02,43.147
2009-04-03,43.6
2009-04-06,43.005
2009-04-07,41.629
2009-04-08,42.472
2009-04-09,44.656
2009-04-13,44.469
2009-04-14,43.582
2009-04-15,43.963
2009-04-16,45.259
2009-04-17,45.748
2009-04-20,43.83
2009-04-21,44.895
2009-04-22,45.126
2009-04-23,44.878
2009-04-24,45.748
2009-04-27,45.464
2009-04-28,45.57
2009-04-29,47.088
2009-04-30,46.848
2009-05-01,47.23
2009-05-04,48.739
2009-05-05,48.561
2009-05-06,48.49
2009-05-07,47.381
2009-05-08,48.419
2009-05-11,47.975
2009-05-12,47.603
2009-05-13,45.508
2009-05-14,45.969
2009-05-15,45.872
2009-05-18,47.336
2009-05-19,47.478
2009-05-20,47.363
2009-05-21,46.475
2009-05-22,46.076
2009-05-26,48.357
2009-05-27,47.674
2009-05-28,47.833
2009-05-29,48.872
2009-06-01,50.612
2009-06-02,51.206
2009-06-03,51.064
2009-06-04,51.872
2009-06-05,51.615
2009-06-08,51.233
2009-06-09,51.686
2009-06-10,51.686
2009-06-11,51.641
2009-06-12,51.819
2009-06-15,50.487
2009-06-16,49.582
2009-06-17,50.283
2009-06-18,50.337
2009-06-19,50.55
2009-06-22,48.588
2009-06-23,48.348
2009-06-24,48.881
2009-06-25,50.372
2009-06-26,50.337
2009-06-29,50.532
2009-06-30,50.319
2009-07-01,51.144
2009-07-02,49.582
2009-07-06,48.888
2009-07-07,47.875
2009-07-08,47.457
2009-07-09,47.377
2009-07-10,47.599
2009-07-13,48.497
2009-07-14,48.835
2009-07-15,50.55
2009-07-16,51.199
2009-07-17,51.057
2009-07-20,51.795
2009-07-21,51.75
2009-07-22,52.133
2009-07-23,53.67
2009-07-24,53.955
2009-07-27,54.026
2009-07-28,54.168
2009-07-29,53.928
2009-07-30,54.435
2009-07-31,54.248
2009-08-03,54.942
2009-08-04,55.377
2009-08-05,54.524
2009-08-06,53.67
2009-08-07,54.737
2009-08-10,54.604
2009-08-11,53.999
2009-08-12,54.702
2009-08-13,55.119
2009-08-14,54.115
2009-08-17,52.737
2009-08-18,53.324
2009-08-19,54.079
2009-08-20,54.515
2009-08-21,55.502
2009-08-24,55.599
2009-08-25,55.821
2009-08-26,55.884
2009-08-27,55.821
2009-08-28,55.466
2009-08-31,54.826
2009-09-01,53.653
2009-09-02,53.617
2009-09-03,54.186
2009-09-04,55.039
2009-09-08,55.644
2009-09-09,56.648
2009-09-10,57.377
2009-09-11,57.208
2009-09-14,57.795
2009-09-15,58.079
2009-09-16,59.137
2009-09-17,58.861
2009-09-18,59.324
2009-09-21,59.413
2009-09-22,59.723
2009-09-23,59.243
2009-09-24,58.113
2009-09-25,57.783
2009-09-28,58.993
2009-09-29,58.86
2009-09-30,58.21
2009-10-01,56.395
2009-10-02,56.102
2009-10-05,57.098
2009-10-06,58.032
2009-10-07,58.086
2009-10-08,58.451
2009-10-09,59.216
2009-10-12,59.26
2009-10-13,59.038
2009-10-14,60.106
2009-10-15,60.017
2009-10-16,59.634
2009-10-19,60.07
2009-10-20,59.314
2009-10-21,58.54
2009-10-22,59.234
2009-10-23,58.148
2009-10-26,57.561
2009-10-27,56.76
2009-10-28,54.758
2009-10-29,55.746
2009-10-30,54.375
2009-11-02,54.482
2009-11-03,55.336
2009-11-04,54.705
2009-11-05,56.333
2009-11-06,56.431
2009-11-09,57.525
2009-11-10,57.16
2009-11-11,57.561
2009-11-12,56.511
2009-11-13,57.027
2009-11-16,58.495
2009-11-17,58.468
2009-11-18,58.13
2009-11-19,56.724
2009-11-20,56.564
2009-11-23,57.588
2009-11-24,57.33
2009-11-25,57.321
2009-11-27,56.128
2009-11-30,56.102
2009-12-01,56.991
2009-12-02,57.73
2009-12-03,57.08
2009-12-04,58.433
2009-12-07,58.477
2009-12-08,58.032
2009-12-09,58.032
2009-12-10,57.757
2009-12-11,58.113
2009-12-14,58.976
2009-12-15,58.922
2009-12-16,59.287
2009-12-17,58.575
2009-12-18,59.029
2009-12-21,59.928
2009-12-22,60.488
2009-12-23,61.4
2009-12-24,61.516
2009-12-28,61.569
2009-12-29,61.444
2009-12-30,61.4
2009-12-31,60.695
2010-01-04,62.238
2010-01-05,62.077
2010-01-06,62.184
2010-01-07,62.345
2010-01-08,62.594
2010-01-11,62.514
2010-01-12,61.721
2010-01-13,62.505
2010-01-14,62.701
2010-01-15,61.81
2010-01-19,62.791
2010-01-20,61.979
2010-01-21,60.856
2010-01-22,59.786
2010-01-25,59.697
2010-01-26,59.322
2010-01-27,59.768
2010-01-28,58.671
2010-01-29,58.136
2010-02-01,58.751
2010-02-02,59.429
2010-02-03,59.179
2010-02-04,57.236
2010-02-05,57.396
2010-02-08,56.915
2010-02-09,57.655
2010-02-10,57.806
2010-02-11,58.814
2010-02-12,59.304
2010-02-16,60.08
2010-02-17,60.535
2010-02-18,60.882
2010-02-19,60.882
2010-02-22,60.882
2010-02-23,60.205
2010-02-24,60.722
2010-02-25,60.74
2010-02-26,60.597
2010-03-01,62.068
2010-03-02,62.541
2010-03-03,62.808
2010-03-04,63.022
2010-03-05,64.244
2010-03-08,64.297
2010-03-09,64.538
2010-03-10,65.136
2010-03-11,65.376
2010-03-12,65.341
2010-03-15,65.082
2010-03-16,65.59
2010-03-17,65.876
2010-03-18,65.724
2010-03-19,64.886
2010-03-22,65.867
2010-03-23,66.785
2010-03-24,65.863
2010-03-25,65.514
2010-03-26,65.452
2010-03-29,65.809
2010-03-30,65.979
2010-03-31,65.416
2010-04-01,65.952
2010-04-05,67.068
2010-04-06,67.247
2010-04-07,66.952
2010-04-08,66.881
2010-04-09,67.193
2010-04-12,67.461
2010-04-13,67.613
2010-04-14,69.06
2010-04-15,69.301
2010-04-16,68.605
2010-04-19,68.131
2010-04-20,69.015
2010-04-21,69.346
2010-04-22,69.891
2010-04-23,70.445
2010-04-26,70.168
2010-04-27,68.837
2010-04-28,68.855
2010-04-29,70.123
2010-04-30,68.212
2010-05-03,69.703
2010-05-04,67.72
2010-05-05,66.649
2010-05-06,64.317
2010-05-07,62.424
2010-05-10,65.648
2010-05-11,66.166
2010-05-12,68.158
2010-05-13,67.631
2010-05-14,66.345
2010-05-17,66.559
2010-05-18,65.586
2010-05-19,64.764
2010-05-20,61.825
2010-05-21,62.468
2010-05-24,61.933
2010-05-25,61.87
2010-05-26,61.959
2010-05-27,64.442
2010-05-28,63.764
2010-06-01,62.058
2010-06-02,63.907
2010-06-03,64.719
2010-06-04,61.754
2010-06-07,60.021
2010-06-08,59.887
2010-06-09,60.075
2010-06-10,61.977
2010-06-11,62.933
2010-06-14,63.237
2010-06-15,64.693
2010-06-16,64.559
2010-06-17,64.657
2010-06-18,64.648
2010-06-21,63.951
2010-06-22,62.71
2010-06-23,62.549
2010-06-24,61.593
2010-06-25,62.602
2010-06-28,62.522
2010-06-29,60.057
2010-06-30,59.459
2010-07-01,59.048
2010-07-02,58.406
2010-07-06,57.664
2010-07-07,59.65
2010-07-08,60.526
2010-07-09,61.394
2010-07-12,60.634
2010-07-13,62.548
2010-07-14,62.503
2010-07-15,61.886
2010-07-16,59.641
2010-07-19,59.855
2010-07-20,60.848
2010-07-21,59.882
2010-07-22,61.949
2010-07-23,63.604
2010-07-26,65.035
2010-07-27,64.579
2010-07-28,63.389
2010-07-29,63.192
2010-07-30,63.335
2010-08-02,64.409
2010-08-03,63.926
2010-08-04,64.534
2010-08-05,63.827
2010-08-06,63.416
2010-08-09,64.105
2010-08-10,62.897
2010-08-11,60.428
2010-08-12,60.088
2010-08-13,59.372
2010-08-16,59.864
2010-08-17,60.992
2010-08-18,61.251
2010-08-19,59.668
2010-08-20,59.712
2010-08-23,58.988
2010-08-24,58.263
2010-08-25,59.095
2010-08-26,58.71
2010-08-27,60.294
2010-08-30,58.961
2010-08-31,58.719
2010-09-01,60.947
2010-09-02,61.832
2010-09-03,62.888
2010-09-07,61.743
2010-09-08,62.163
